code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
1,CHEUNG KONG     ,HKD,124.0,123.4,124.3,4616699.0,123.3,123.2,122.5,568652179.0
2,CLP HOLDINGS    ,HKD,62.05,62.0,62.45,4258615.0,62.0,61.9,61.9,264181952.0
3,HK &amp; CHINA GAS  ,HKD,18.22,18.26,18.34,10045337.0,18.2,18.16,18.16,183069367.0
4,WHARF HOLDINGS  ,HKD,69.25,69.75,70.2,4946437.0,69.5,69.45,69.45,345364073.0
5,HSBC HOLDINGS   ,HKD,84.85,85.05,85.3,7708827.0,85.05,85.0,84.9,655703723.0
6,POWER ASSETS    ,HKD,66.3,66.4,66.6,3344459.0,66.4,66.3,66.05,221819726.0
7,HOIFU ENERGY    ,HKD,1.44,1.48,1.51,5432000.0,1.48,1.47,1.46,8064060.0
8,PCCW            ,HKD,3.64,3.57,3.65,10643447.0,3.55,3.55,3.55,38031671.0
9,CHEUNG WO IHL   ,HKD,0.73,0.79,0.79,4354880.0,0.79,0.78,0.73,3341013.0
10,HANG LUNG GROUP ,HKD,41.75,41.4,42.0,929852.0,41.25,41.15,41.15,38842534.0
11,HANG SENG BANK  ,HKD,128.4,128.8,129.1,972603.0,128.8,128.7,128.2,125330502.0
12,HENDERSON LAND  ,HKD,46.05,46.6,46.6,3528407.0,46.5,46.5,46.0,163743320.0
13,HUTCHISON       ,HKD,96.8,95.75,95.85,16081852.0,95.75,95.7,93.6,1521659124.0
14,HYSAN DEV       ,HKD,36.05,36.7,36.7,1200297.0,36.65,36.5,36.0,43773341.0
15,VANTAGE INT'L   ,HKD,0.69,0.7,0.69,228000.0,0.69,0.69,0.68,157200.0
16,SHK PPT         ,HKD,102.2,101.0,102.5,6305742.0,101.0,100.8,100.6,638900290.0
17,NEW WORLD DEV   ,HKD,10.98,10.98,11.12,12594936.0,10.98,10.94,10.92,138784616.0
18,ORIENTAL PRESS  ,HKD,0.89,0.91,0.91,1340000.0,0.91,0.9,0.88,1209220.0
19,SWIRE PACIFIC A ,HKD,90.65,90.8,91.35,935845.0,90.45,90.4,90.1,84931043.0
20,WHEELOCK        ,HKD,39.5,39.5,40.0,1652000.0,39.25,39.25,39.25,65353125.0
21,GREAT CHI PPT   ,HKD,0.43,0.44,0.44,580000.0,0.435,0.43,0.425,252650.0
22,MEXAN           ,HKD,0.155,0.155,0.0,0.0,0.155,0.15,0.0,0.0
23,BANK OF E ASIA  ,HKD,32.9,33.0,33.25,732913.0,33.0,32.8,32.8,24208681.0
24,BURWILL         ,HKD,0.28,0.35,0.355,292930000.0,0.35,0.345,0.28,96548940.0
25,CHEVALIER INT'L ,HKD,13.78,14.0,14.0,90000.0,14.0,13.78,13.66,1250640.0
26,CHINA MOTOR BUS ,HKD,66.2,68.0,66.2,3200.0,66.0,66.0,66.0,211480.0
27,GALAXY ENT      ,HKD,59.8,62.6,63.75,12980283.0,62.55,62.45,59.95,806951760.0
28,TIAN AN         ,HKD,6.15,6.24,6.29,4039124.0,6.2,6.18,6.17,23937116.0
29,DYNAMIC HOLD    ,HKD,2.5,2.5,2.53,272000.0,2.45,2.43,2.45,677560.0
30,ABC COM (HOLD)  ,HKD,0.161,0.161,0.164,26630000.0,0.16,0.16,0.158,4285888.0
31,CHINA AEROSPACE ,HKD,0.91,0.94,0.95,17839706.0,0.94,0.93,0.91,16598799.0
32,CROSS-HAR(HOLD) ,HKD,6.28,6.29,6.3,169000.0,6.29,6.24,6.2,1058900.0
