code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
1,CHEUNG KONG     ,HKD,121.9,123.2,124.0,3746125.0,123.2,123.1,122.9,461325268.0
2,CLP HOLDINGS    ,HKD,62.25,62.15,62.8,2751436.0,62.15,62.1,62.05,171523043.0
3,HK &amp; CHINA GAS  ,HKD,18.28,18.12,18.34,11566228.0,18.12,18.1,18.1,210656268.0
4,WHARF HOLDINGS  ,HKD,68.75,68.15,69.25,2417181.0,68.15,67.95,67.85,165793665.0
5,HSBC HOLDINGS   ,HKD,84.9,84.1,85.15,10963318.0,84.05,84.05,84.05,927101952.0
6,POWER ASSETS    ,HKD,67.35,66.65,67.65,2877250.0,66.65,66.55,66.5,192527629.0
7,HOIFU ENERGY    ,HKD,1.43,1.42,1.48,6372000.0,1.41,1.39,1.38,9166260.0
8,PCCW            ,HKD,3.64,3.65,3.74,27892806.0,3.65,3.64,3.64,102755130.0
9,CHEUNG WO IHL   ,HKD,0.75,0.72,0.74,877200.0,0.71,0.71,0.71,628968.0
10,HANG LUNG GROUP ,HKD,41.1,41.2,41.25,665000.0,41.2,41.0,40.75,27317375.0
11,HANG SENG BANK  ,HKD,128.3,127.7,128.6,921573.0,127.6,127.4,127.5,118032225.0
12,HENDERSON LAND  ,HKD,46.3,46.05,46.45,3392689.0,46.0,46.0,45.8,156233968.0
13,HUTCHISON       ,HKD,97.05,96.1,97.65,3457941.0,96.05,96.05,95.95,335165587.0
14,HYSAN DEV       ,HKD,35.65,36.0,36.1,777731.0,35.95,35.85,35.8,27966825.0
15,VANTAGE INT'L   ,HKD,0.7,0.7,0.7,150000.0,0.69,0.69,0.69,104500.0
16,SHK PPT         ,HKD,103.1,102.2,103.5,3461858.0,102.1,102.1,102.0,354433156.0
17,NEW WORLD DEV   ,HKD,10.98,10.96,11.1,11985886.0,10.96,10.94,10.92,131958407.0
18,ORIENTAL PRESS  ,HKD,0.89,0.89,0.9,396000.0,0.89,0.88,0.88,352540.0
19,SWIRE PACIFIC A ,HKD,91.4,90.75,91.8,1195051.0,90.75,90.7,90.6,108831503.0
20,WHEELOCK        ,HKD,39.8,39.7,40.0,628000.0,39.65,39.55,39.55,24929195.0
21,GREAT CHI PPT   ,HKD,0.465,0.44,0.465,6695000.0,0.43,0.435,0.43,2963925.0
22,MEXAN           ,HKD,0.155,0.159,0.15,300000.0,0.152,0.152,0.15,44800.0
23,BANK OF E ASIA  ,HKD,32.95,33.0,33.45,1810010.0,33.0,32.95,32.9,60001217.0
24,BURWILL         ,HKD,0.26,0.28,0.32,189100400.0,0.28,0.275,0.275,56220266.0
25,CHEVALIER INT'L ,HKD,13.7,13.66,13.7,20000.0,13.66,13.64,13.64,273400.0
26,CHINA MOTOR BUS ,HKD,66.2,66.3,66.3,1200.0,66.3,66.2,66.2,79480.0
27,GALAXY ENT      ,HKD,57.3,57.5,58.3,7575894.0,57.45,57.45,57.25,437072865.0
28,TIAN AN         ,HKD,5.84,6.18,6.29,33274150.0,6.18,6.12,5.83,184429981.0
29,DYNAMIC HOLD    ,HKD,2.47,2.49,0.0,0.0,2.47,2.42,0.0,0.0
30,ABC COM (HOLD)  ,HKD,0.164,0.163,0.164,31062000.0,0.163,0.161,0.16,5011218.0
31,CHINA AEROSPACE ,HKD,0.9,0.91,0.91,4492000.0,0.91,0.9,0.89,4046560.0
32,CROSS-HAR(HOLD) ,HKD,6.29,6.31,6.32,62000.0,6.29,6.29,6.27,389880.0
33,HARMONIC STR    ,HKD,0.114,0.114,0.116,5754000.0,0.108,0.108,0.108,649004.0
34,KOWLOON DEV     ,HKD,9.76,9.72,9.82,319000.0,9.72,9.7,9.7,3125110.0
35,FE CONSORT INTL ,HKD,2.5,2.52,2.54,788617.0,2.52,2.51,2.51,1988287.0
36,FE HLDGS INTL   ,HKD,0.35,0.345,0.345,1195500.0,0.34,0.34,0.34,409470.0
37,FE HOTELS       ,HKD,0.202,0.202,0.0,0.0,0.202,0.196,0.0,0.0
38,FIRST TRACTOR   ,HKD,5.45,5.82,5.88,19300000.0,5.84,5.81,5.51,110773480.0
39,SINO DISTILL    ,HKD,0.48,0.475,0.475,496000.0,0.475,0.46,0.445,226750.0
40,GOLD PEAK       ,HKD,0.86,0.87,0.0,0.0,0.86,0.85,0.0,0.0
41,GREAT EAGLE H   ,HKD,27.25,27.65,27.75,569200.0,27.65,27.55,27.5,15704550.0
42,NE ELECTRIC     ,HKD,0.91,0.91,0.92,1588000.0,0.91,0.9,0.89,1440260.0
43,C.P. POKPHAND   ,HKD,0.73,0.72,0.73,2222000.0,0.72,0.71,0.71,1601940.0
44,HAECO           ,HKD,102.7,102.7,103.4,47600.0,102.7,102.5,102.2,4881000.0
45,HK&amp;S HOTELS     ,HKD,12.5,12.7,12.7,130636.0,12.7,12.62,12.48,1650495.0
46,COMPUTER &amp; TECH ,HKD,1.87,1.95,1.9,26000.0,1.9,1.88,1.87,48920.0
47,HOP HING GROUP  ,HKD,0.33,0.335,0.33,576000.0,0.33,0.33,0.33,190080.0
50,HK FERRY (HOLD) ,HKD,7.75,7.8,7.8,51000.0,7.75,7.74,7.75,395380.0
51,HARBOUR CENTRE  ,HKD,14.1,14.16,14.18,10000.0,14.16,14.08,14.18,141800.0
52,FAIRWOOD HOLD   ,HKD,15.92,15.98,15.98,79500.0,15.92,15.92,15.9,1266980.0
53,GUOCO GROUP     ,HKD,95.5,95.35,95.45,1000.0,95.35,95.0,95.45,95450.0
54,HOPEWELL HOLD   ,HKD,26.35,26.2,26.5,859500.0,26.2,26.15,26.15,22585150.0
55,NEWAY GROUP     ,HKD,0.186,0.186,0.186,1072000.0,0.185,0.185,0.184,197842.0
57,CHEN HSONG HOLD ,HKD,2.43,2.44,2.44,36000.0,2.42,2.42,2.42,87560.0
59,SKYFAME REALTY  ,HKD,0.54,0.55,0.54,370000.0,0.54,0.53,0.53,199300.0
60,HK FOOD INV     ,HKD,0.85,0.9,0.9,70000.0,0.9,0.85,0.87,62740.0
61,NORTH ASIA RES  ,HKD,0.144,0.138,0.148,4625000.0,0.138,0.136,0.136,641790.0
62,TRANSPORT INT'L ,HKD,17.48,17.46,0.0,0.0,17.46,17.38,0.0,0.0
63,WINFOONG INT'L  ,HKD,0.09,0.096,0.097,205000.0,0.096,0.085,0.09,19077.0
64,GET NICE        ,HKD,0.345,0.35,0.35,8532000.0,0.35,0.345,0.34,2971110.0
65,DETEAM CO LTD   ,HKD,0.59,0.59,0.59,1780002.0,0.59,0.57,0.57,1035721.0
66,MTR CORPORATION ,HKD,30.25,30.15,30.45,1480265.0,30.15,30.05,30.05,44752210.0
67,LUMENA NEWMAT   ,HKD,1.57,1.55,1.59,42514000.0,1.55,1.54,1.54,66387820.0
68,LEE HING        ,HKD,6.05,6.2,0.0,0.0,6.06,6.06,0.0,0.0
69,SHANGRI-LA ASIA ,HKD,12.44,12.72,12.74,2658820.0,12.72,12.66,12.4,33360412.0
70,NEPTUNE GROUP   ,HKD,0.203,0.223,0.223,224330000.0,0.222,0.222,0.204,48579589.0
71,MIRAMAR HOTEL   ,HKD,9.99,9.98,10.0,202000.0,9.97,9.96,9.97,2016080.0
72,MODERN MEDIA    ,HKD,1.76,1.89,0.0,0.0,1.76,1.72,0.0,0.0
73,ASIAN CITRUS    ,HKD,2.79,2.81,2.83,1701000.0,2.8,2.8,2.75,4758970.0
75,Y.T. REALTY     ,HKD,2.37,2.49,0.0,0.0,2.37,2.29,0.0,0.0
76,SOUTH SEA PETRO ,HKD,0.066,0.066,0.067,59970830.0,0.066,0.065,0.065,3961497.0
77,AMS TRANSPORT   ,HKD,1.2,1.2,1.22,166000.0,1.2,1.19,1.2,199760.0
78,REGAL INT'L     ,HKD,4.15,4.17,4.17,1326000.0,4.17,4.16,4.14,5502600.0
79,CENTURY LEGEND  ,HKD,0.39,0.4,0.4,702000.0,0.4,0.39,0.385,272060.0
80,CNEWECON FUND   ,HKD,0.73,0.75,0.75,5800000.0,0.7,0.68,0.67,4003000.0
81,CH OVS G OCEANS ,HKD,9.5,9.17,9.65,6243200.0,9.16,9.14,9.1,58223070.0
82,VODONE          ,HKD,0.62,0.63,0.63,9849000.0,0.62,0.62,0.61,6121576.0
83,SINO LAND       ,HKD,11.06,11.06,11.18,4799722.0,11.04,11.0,11.0,53304018.0
84,STELUX HOLDINGS ,HKD,2.72,2.69,2.72,153000.0,2.68,2.65,2.65,412100.0
85,CHINA ELECTRON  ,HKD,1.69,1.66,1.69,4516000.0,1.66,1.65,1.63,7498500.0
86,SUN HUNG KAI CO ,HKD,4.36,4.48,4.48,738000.0,4.46,4.46,4.37,3272840.0
87,SWIRE PACIFIC B ,HKD,17.82,17.74,17.88,457500.0,17.74,17.66,17.66,8122250.0
88,TAI CHEUNG HOLD ,HKD,5.93,5.92,5.94,86000.0,5.92,5.88,5.88,508130.0
89,TAI SANG LAND   ,HKD,3.8,3.8,3.8,44000.0,3.8,3.78,3.8,167200.0
90,AMBER ENERGY    ,HKD,0.68,0.71,0.7,162000.0,0.7,0.69,0.69,113140.0
91,NEWSMART ENERGY ,HKD,0.11,0.108,0.109,5609375.0,0.108,0.106,0.105,602537.0
92,CHAMPION TECH   ,HKD,0.136,0.148,0.158,69376209.0,0.148,0.146,0.136,10322284.0
93,TERMBRAY IND    ,HKD,0.72,0.75,0.72,136000.0,0.72,0.71,0.72,97920.0
94,GREENHEART GP   ,HKD,0.56,0.56,0.56,314000.0,0.56,0.54,0.54,171440.0
95,NEW HERITAGE    ,HKD,0.67,0.7,0.75,28005150.0,0.69,0.69,0.67,20003184.0
96,YUSEI           ,HKD,0.82,0.89,0.82,60000.0,0.82,0.81,0.8,48600.0
97,HENDERSON INV   ,HKD,0.62,0.61,0.62,9542000.0,0.6,0.6,0.6,5823760.0
98,XINGFA ALUM     ,HKD,1.62,1.64,1.75,386000.0,1.6,1.59,1.6,635130.0
99,WONG'S INT'L    ,HKD,2.73,2.75,2.75,25000.0,2.7,2.69,2.7,68000.0
100,CLEAR MEDIA     ,HKD,5.95,6.1,6.08,3360000.0,6.08,6.0,5.97,19863858.0
101,HANG LUNG PPT   ,HKD,25.35,25.55,25.7,10094748.0,25.5,25.45,25.4,257908330.0
102,SUMMIT ASCENT   ,HKD,11.4,11.98,12.78,18910500.0,11.96,11.96,11.56,228878750.0
103,SHOUGANG CENT   ,HKD,0.31,0.31,0.305,900000.0,0.305,0.305,0.305,274500.0
104,ASIA COMM HOLD  ,HKD,0.22,0.228,0.238,4350000.0,0.225,0.225,0.216,989080.0
105,ASSO INT HOTELS ,HKD,22.5,22.5,22.5,22000.0,22.5,22.45,22.5,495000.0
106,LANDSEA PPT     ,HKD,0.9,0.91,0.93,10812000.0,0.9,0.9,0.9,9866080.0
107,SICHUAN EXPRESS ,HKD,2.24,2.25,2.26,1372000.0,2.23,2.23,2.22,3070440.0
108,BUILDMORE INT'L ,HKD,2.25,2.33,2.37,74000.0,2.31,2.18,2.28,170840.0
109,GOOD FELLOW RES ,HKD,0.31,0.32,0.0,633.0,0.31,0.28,0.0,170.0
110,CHINA FORTUNE   ,HKD,0.25,0.249,0.231,22000.0,0.232,0.232,0.231,5082.0
111,CINDA INTL HLDG ,HKD,0.85,0.94,0.95,1324000.0,0.94,0.93,0.86,1195900.0
112,LT HOLDINGS     ,HKD,2.43,2.4,2.39,16000.0,2.39,2.32,2.33,37400.0
113,DICKSON CONCEPT ,HKD,4.67,4.74,4.75,148699.0,4.74,4.69,4.6,689028.0
114,HERALD HOLD     ,HKD,0.87,0.87,0.86,85000.0,0.86,0.85,0.86,73100.0
115,GRAND FIELD GP  ,HKD,0.131,0.137,0.139,810000.0,0.137,0.135,0.132,109960.0
116,CHOW SANG SANG  ,HKD,23.75,24.4,24.6,1234086.0,24.4,24.2,23.7,29934169.0
118,COSMOS MACH     ,HKD,0.52,0.54,0.53,120000.0,0.53,0.52,0.52,63400.0
119,POLY PROPERTY   ,HKD,4.8,4.84,4.88,5223776.0,4.84,4.83,4.82,25287326.0
120,COSMOPOL INT'L  ,HKD,0.071,0.073,0.073,10340000.0,0.073,0.072,0.071,745880.0
121,C.P. LOTUS      ,HKD,0.36,0.325,0.36,57430000.0,0.325,0.32,0.31,18927800.0
122,CROCODILE       ,HKD,0.43,0.44,0.45,1147000.0,0.44,0.435,0.415,493850.0
123,YUEXIU PROPERTY ,HKD,2.2,2.2,2.22,9289800.0,2.19,2.18,2.18,20455178.0
124,GD LAND         ,HKD,2.17,2.22,2.22,5164000.0,2.2,2.2,2.15,11338640.0
125,SUN HING VISION ,HKD,2.7,2.73,0.0,0.0,2.7,2.66,0.0,0.0
