code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
1,CHEUNG KONG     ,HKD,123.2,124.0,124.4,2954390.0,124.0,123.9,122.7,365243297.0
2,CLP HOLDINGS    ,HKD,62.15,62.15,62.75,4913660.0,62.05,62.0,62.0,305282125.0
3,HK &amp; CHINA GAS  ,HKD,18.12,18.22,18.26,7312428.0,18.22,18.18,18.12,132891115.0
4,WHARF HOLDINGS  ,HKD,68.15,69.2,69.4,3118622.0,69.25,69.0,68.45,215258107.0
5,HSBC HOLDINGS   ,HKD,84.05,84.85,85.05,10177879.0,84.85,84.8,84.4,862759270.0
6,POWER ASSETS    ,HKD,66.65,66.3,66.95,3044325.0,66.3,66.2,65.95,201779817.0
7,HOIFU ENERGY    ,HKD,1.41,1.45,1.46,5652000.0,1.44,1.43,1.4,8117120.0
8,PCCW            ,HKD,3.65,3.64,3.69,11626557.0,3.64,3.63,3.61,42225188.0
9,CHEUNG WO IHL   ,HKD,0.71,0.74,0.74,954000.0,0.73,0.72,0.71,691320.0
10,HANG LUNG GROUP ,HKD,41.2,41.8,41.8,352000.0,41.75,41.6,41.25,14622650.0
11,HANG SENG BANK  ,HKD,127.6,128.4,128.5,1074284.0,128.4,128.2,127.2,137419458.0
12,HENDERSON LAND  ,HKD,46.0,46.1,46.35,3087277.0,46.05,46.05,45.7,141995754.0
13,HUTCHISON       ,HKD,96.05,96.8,96.95,5435708.0,96.8,96.75,95.8,524148990.0
14,HYSAN DEV       ,HKD,35.95,36.1,36.1,912164.0,36.05,35.95,35.8,32814004.0
15,VANTAGE INT'L   ,HKD,0.69,0.7,0.7,136000.0,0.69,0.69,0.69,94580.0
16,SHK PPT         ,HKD,102.1,102.2,102.8,3019819.0,102.2,102.1,102.0,308812493.0
17,NEW WORLD DEV   ,HKD,10.96,10.98,11.06,15299394.0,10.98,10.96,10.84,167206251.0
18,ORIENTAL PRESS  ,HKD,0.89,0.9,0.89,96000.0,0.89,0.89,0.89,85440.0
19,SWIRE PACIFIC A ,HKD,90.75,90.6,91.2,1660500.0,90.65,90.5,90.0,150276900.0
20,WHEELOCK        ,HKD,39.65,39.55,39.8,1057000.0,39.5,39.4,39.4,41839150.0
21,GREAT CHI PPT   ,HKD,0.43,0.435,0.48,1615000.0,0.43,0.43,0.43,723125.0
22,MEXAN           ,HKD,0.152,0.155,0.158,1100000.0,0.155,0.15,0.15,168000.0
23,BANK OF E ASIA  ,HKD,33.0,32.9,33.45,1924525.0,32.9,32.85,32.8,63361720.0
24,BURWILL         ,HKD,0.28,0.28,0.29,92012000.0,0.28,0.275,0.26,24663030.0
25,CHEVALIER INT'L ,HKD,13.66,13.8,13.8,32000.0,13.78,13.7,13.6,436800.0
26,CHINA MOTOR BUS ,HKD,66.3,66.2,66.2,800.0,66.2,65.7,65.7,52860.0
27,GALAXY ENT      ,HKD,57.45,59.95,60.0,18056400.0,59.8,59.75,57.85,1072283444.0
28,TIAN AN         ,HKD,6.18,6.15,6.2,277683.0,6.15,6.12,6.06,1708419.0
29,DYNAMIC HOLD    ,HKD,2.47,2.5,2.5,224000.0,2.5,2.47,2.5,560000.0
30,ABC COM (HOLD)  ,HKD,0.163,0.161,0.163,30728000.0,0.161,0.16,0.16,4961500.0
31,CHINA AEROSPACE ,HKD,0.91,0.91,0.92,13920400.0,0.91,0.9,0.9,12677274.0
32,CROSS-HAR(HOLD) ,HKD,6.29,6.28,6.31,215000.0,6.28,6.26,6.28,1352180.0
33,HARMONIC STR    ,HKD,0.108,0.114,0.114,3526000.0,0.113,0.113,0.11,397762.0
34,KOWLOON DEV     ,HKD,9.72,9.62,9.74,367000.0,9.62,9.6,9.6,3556810.0
35,FE CONSORT INTL ,HKD,2.52,2.54,2.55,731000.0,2.54,2.53,2.53,1855050.0
36,FE HLDGS INTL   ,HKD,0.34,0.35,0.36,1026000.0,0.345,0.34,0.34,352800.0
37,FE HOTELS       ,HKD,0.202,0.209,0.213,928000.0,0.201,0.201,0.201,190390.0
38,FIRST TRACTOR   ,HKD,5.84,5.7,5.92,7526000.0,5.69,5.69,5.63,43047220.0
39,SINO DISTILL    ,HKD,0.475,0.48,0.485,504000.0,0.48,0.465,0.475,239430.0
40,GOLD PEAK       ,HKD,0.86,0.88,0.88,57000.0,0.88,0.86,0.87,49760.0
41,GREAT EAGLE H   ,HKD,27.65,27.65,27.85,460036.0,27.5,27.5,27.5,12753016.0
42,NE ELECTRIC     ,HKD,0.91,0.91,0.91,426000.0,0.91,0.9,0.9,385320.0
43,C.P. POKPHAND   ,HKD,0.72,0.72,0.73,1900000.0,0.72,0.71,0.7,1370780.0
44,HAECO           ,HKD,102.7,102.8,103.4,32000.0,102.8,102.5,102.6,3286880.0
45,HK&amp;S HOTELS     ,HKD,12.7,12.98,12.98,108000.0,12.9,12.88,12.6,1384710.0
46,COMPUTER &amp; TECH ,HKD,1.9,1.91,1.87,176000.0,1.86,1.86,1.85,327460.0
47,HOP HING GROUP  ,HKD,0.33,0.34,0.335,952000.0,0.335,0.33,0.335,318920.0
50,HK FERRY (HOLD) ,HKD,7.75,7.78,7.78,33000.0,7.78,7.75,7.72,255440.0
51,HARBOUR CENTRE  ,HKD,14.16,14.22,14.22,92000.0,14.2,14.18,14.08,1302840.0
52,FAIRWOOD HOLD   ,HKD,15.92,16.04,16.12,108500.0,15.96,15.96,15.92,1734620.0
53,GUOCO GROUP     ,HKD,95.35,95.9,96.35,211500.0,96.0,95.7,94.6,20202600.0
54,HOPEWELL HOLD   ,HKD,26.2,26.4,26.45,1182500.0,26.4,26.35,25.9,31080977.0
55,NEWAY GROUP     ,HKD,0.185,0.188,0.19,2610000.0,0.188,0.187,0.186,490320.0
57,CHEN HSONG HOLD ,HKD,2.42,2.44,2.42,12000.0,2.42,2.42,2.42,29040.0
59,SKYFAME REALTY  ,HKD,0.54,0.56,0.56,416032.0,0.56,0.54,0.54,225696.0
60,HK FOOD INV     ,HKD,0.9,0.96,0.9,98000.0,0.9,0.9,0.89,88100.0
61,NORTH ASIA RES  ,HKD,0.138,0.141,0.144,4105000.0,0.141,0.139,0.139,576220.0
62,TRANSPORT INT'L ,HKD,17.46,17.42,17.42,60520.0,17.34,17.34,17.3,1051281.0
