code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
1,CHEUNG KONG     ,HKD,120.8,119.9,121.3,2839685.0,119.7,119.7,119.5,341560571.0
2,CLP HOLDINGS    ,HKD,61.45,61.4,61.6,3555094.0,61.45,61.35,61.3,218302124.0
3,HK &amp; CHINA GAS  ,HKD,18.1,18.04,18.1,8139825.0,18.0,18.02,18.0,146754985.0
4,WHARF HOLDINGS  ,HKD,67.0,66.8,67.35,3182686.0,66.65,66.65,66.5,212571580.0
5,HSBC HOLDINGS   ,HKD,84.8,85.0,85.5,13825715.0,84.95,84.95,84.75,1176152905.0
6,POWER ASSETS    ,HKD,65.9,65.2,65.9,2872106.0,65.15,65.05,64.8,187190261.0
7,HOIFU ENERGY    ,HKD,1.5,1.5,1.53,5240000.0,1.5,1.49,1.49,7919000.0
8,PCCW            ,HKD,3.43,3.45,3.51,12603307.0,3.43,3.43,3.43,43621686.0
9,CHEUNG WO IHL   ,HKD,0.84,0.84,0.87,2079400.0,0.83,0.83,0.82,1755512.0
10,HANG LUNG GROUP ,HKD,41.2,41.0,41.5,724000.0,40.9,40.75,40.75,29680732.0
11,HANG SENG BANK  ,HKD,127.7,127.4,127.8,1683428.0,127.2,127.1,126.5,213927436.0
12,HENDERSON LAND  ,HKD,46.05,45.8,46.2,5462309.0,45.8,45.7,45.65,250425678.0
13,HUTCHISON       ,HKD,95.7,95.2,96.0,3678227.0,95.1,95.15,95.0,351370509.0
14,HYSAN DEV       ,HKD,35.4,36.0,36.1,629503.0,35.95,35.7,35.5,22547995.0
15,VANTAGE INT'L   ,HKD,0.69,0.68,0.69,1024000.0,0.68,0.67,0.68,699600.0
16,SHK PPT         ,HKD,101.0,100.7,101.8,3596190.0,100.5,100.5,100.2,362586159.0
17,NEW WORLD DEV   ,HKD,10.72,10.72,10.8,9320553.0,10.72,10.7,10.68,99998038.0
18,ORIENTAL PRESS  ,HKD,0.9,0.91,0.91,372000.0,0.91,0.9,0.89,333120.0
19,SWIRE PACIFIC A ,HKD,90.0,89.7,90.35,1688841.0,89.65,89.4,89.35,151642538.0
20,WHEELOCK        ,HKD,39.3,39.25,39.6,471284.0,39.15,39.0,39.0,18490846.0
21,GREAT CHI PPT   ,HKD,0.445,0.45,0.45,350000.0,0.45,0.44,0.435,153850.0
22,MEXAN           ,HKD,0.154,0.154,0.154,444000.0,0.153,0.148,0.141,67008.0
23,BANK OF E ASIA  ,HKD,32.45,32.4,33.05,1796669.0,32.35,32.3,32.25,58433904.0
24,BURWILL         ,HKD,0.35,0.345,0.355,57458000.0,0.345,0.34,0.335,19727480.0
25,CHEVALIER INT'L ,HKD,13.7,13.98,13.7,26000.0,13.72,13.72,13.64,356080.0
26,CHINA MOTOR BUS ,HKD,66.0,65.65,65.65,2200.0,65.65,65.5,65.65,144430.0
27,GALAXY ENT      ,HKD,60.4,59.8,60.9,9291344.0,59.75,59.7,59.35,557689440.0
28,TIAN AN         ,HKD,6.27,6.27,6.29,147000.0,6.27,6.24,6.18,918030.0
29,DYNAMIC HOLD    ,HKD,2.5,2.52,0.0,0.0,2.5,2.41,0.0,0.0
30,ABC COM (HOLD)  ,HKD,0.162,0.155,0.162,59608000.0,0.155,0.154,0.154,9408586.0
31,CHINA AEROSPACE ,HKD,0.93,0.91,0.93,5666560.0,0.91,0.9,0.9,5194992.0
32,CROSS-HAR(HOLD) ,HKD,6.27,6.27,6.27,16563.0,6.23,6.23,6.23,103494.0
33,HARMONIC STR    ,HKD,0.108,0.107,0.11,4836000.0,0.105,0.105,0.104,510758.0
34,KOWLOON DEV     ,HKD,9.56,9.47,9.58,491000.0,9.47,9.42,9.42,4656490.0
35,FE CONSORT INTL ,HKD,2.54,2.55,2.57,3513971.0,2.55,2.54,2.54,8964123.0
36,FE HLDGS INTL   ,HKD,0.345,0.35,0.355,1221000.0,0.345,0.345,0.335,424260.0
37,FE HOTELS       ,HKD,0.205,0.207,0.209,220000.0,0.202,0.2,0.202,45240.0
38,FIRST TRACTOR   ,HKD,5.73,5.61,5.75,3106000.0,5.6,5.58,5.55,17451640.0
39,SINO DISTILL    ,HKD,0.47,0.47,0.48,90000.0,0.47,0.465,0.46,41550.0
40,GOLD PEAK       ,HKD,0.85,0.85,0.87,270000.0,0.85,0.84,0.85,230900.0
41,GREAT EAGLE H   ,HKD,27.0,27.4,27.45,239016.0,27.4,27.25,27.1,6518107.0
