code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
1,CHEUNG KONG     ,HKD,123.5,122.5,124.2,3372095.0,122.4,122.2,121.4,414268470.0
2,CLP HOLDINGS    ,HKD,61.85,61.6,62.4,5640236.0,61.6,61.55,61.5,348457162.0
3,HK &amp; CHINA GAS  ,HKD,18.14,18.2,18.3,9483003.0,18.16,18.12,18.1,172417185.0
4,WHARF HOLDINGS  ,HKD,69.45,67.75,69.45,5338206.0,67.65,67.55,67.55,364949056.0
5,HSBC HOLDINGS   ,HKD,84.72,84.6,85.85,12243192.0,84.6,84.55,84.4,1043205719.0
6,POWER ASSETS    ,HKD,66.2,66.3,66.95,2585697.0,66.4,66.2,66.1,172034456.0
7,HOIFU ENERGY    ,HKD,1.47,1.48,1.48,3176000.0,1.47,1.46,1.46,4672660.0
8,PCCW            ,HKD,3.54,3.47,3.55,11401466.0,3.47,3.46,3.46,39919058.0
9,CHEUNG WO IHL   ,HKD,0.9,0.86,0.9,4471080.0,0.86,0.85,0.85,3908287.0
10,HANG LUNG GROUP ,HKD,41.15,41.95,42.2,681000.0,41.55,41.4,41.4,28472400.0
11,HANG SENG BANK  ,HKD,127.8,128.7,129.4,2006888.0,128.7,128.6,128.2,258191761.0
12,HENDERSON LAND  ,HKD,46.25,46.45,47.3,5109900.0,46.45,46.4,46.15,239461581.0
13,HUTCHISON       ,HKD,97.4,96.5,98.6,6478077.0,96.6,96.45,96.1,630818822.0
14,HYSAN DEV       ,HKD,36.4,35.9,36.55,1664231.0,35.85,35.85,35.75,60288798.0
15,VANTAGE INT'L   ,HKD,0.69,0.69,0.7,868000.0,0.69,0.68,0.69,600160.0
16,SHK PPT         ,HKD,100.2,101.4,103.2,7888152.0,101.6,101.3,100.8,804101137.0
17,NEW WORLD DEV   ,HKD,10.92,10.96,11.06,28625941.0,10.96,10.94,10.84,313592123.0
18,ORIENTAL PRESS  ,HKD,0.91,0.91,0.91,514000.0,0.9,0.89,0.9,462620.0
19,SWIRE PACIFIC A ,HKD,91.05,90.35,92.3,1822710.0,90.2,90.0,90.0,166150848.0
20,WHEELOCK        ,HKD,40.3,40.15,40.5,1095339.0,40.0,39.9,39.9,44038756.0
21,GREAT CHI PPT   ,HKD,0.435,0.445,0.45,330000.0,0.44,0.435,0.435,145200.0
22,MEXAN           ,HKD,0.154,0.158,0.154,560000.0,0.154,0.152,0.154,86240.0
23,BANK OF E ASIA  ,HKD,32.8,32.7,33.2,1525762.0,32.75,32.6,32.55,50216986.0
24,BURWILL         ,HKD,0.335,0.35,0.36,73644044.0,0.345,0.345,0.335,25624519.0
25,CHEVALIER INT'L ,HKD,13.9,13.9,13.9,10000.0,13.76,13.74,13.76,138000.0
26,CHINA MOTOR BUS ,HKD,66.0,66.1,0.0,0.0,66.0,65.5,0.0,0.0
27,GALAXY ENT      ,HKD,59.75,59.9,61.25,20409853.0,59.8,59.85,59.55,1227834886.0
28,TIAN AN         ,HKD,6.25,6.16,6.2,74000.0,6.12,6.12,6.0,452580.0
29,DYNAMIC HOLD    ,HKD,2.5,2.5,2.52,182000.0,2.5,2.42,2.48,453800.0
30,ABC COM (HOLD)  ,HKD,0.159,0.159,0.16,20898000.0,0.157,0.157,0.15,3302978.0
31,CHINA AEROSPACE ,HKD,0.93,0.92,0.96,18322211.0,0.91,0.91,0.91,17175105.0
32,CROSS-HAR(HOLD) ,HKD,6.26,6.27,6.28,74000.0,6.25,6.24,6.25,463030.0
33,HARMONIC STR    ,HKD,0.112,0.113,0.115,3994000.0,0.113,0.112,0.111,450838.0
34,KOWLOON DEV     ,HKD,9.61,9.61,9.69,508000.0,9.61,9.6,9.58,4887790.0
35,FE CONSORT INTL ,HKD,2.54,2.53,2.56,1128612.0,2.53,2.52,2.52,2864170.0
36,FE HLDGS INTL   ,HKD,0.365,0.355,0.37,1977000.0,0.35,0.35,0.345,719715.0
37,FE HOTELS       ,HKD,0.205,0.209,0.0,0.0,0.205,0.203,0.0,0.0
38,FIRST TRACTOR   ,HKD,5.92,5.62,5.98,6400000.0,5.63,5.61,5.59,36746900.0
39,SINO DISTILL    ,HKD,0.47,0.465,0.475,824000.0,0.47,0.445,0.45,377700.0
40,GOLD PEAK       ,HKD,0.87,0.87,0.87,61654.0,0.87,0.85,0.87,53606.0
41,GREAT EAGLE H   ,HKD,27.35,27.5,27.75,474000.0,27.4,27.4,27.4,13043420.0
42,NE ELECTRIC     ,HKD,0.92,0.91,0.92,472000.0,0.91,0.9,0.9,429380.0
43,C.P. POKPHAND   ,HKD,0.7,0.7,0.7,376000.0,0.7,0.69,0.69,261160.0
44,HAECO           ,HKD,102.5,103.0,103.6,24400.0,102.6,102.3,102.1,2503080.0
45,HK&amp;S HOTELS     ,HKD,13.0,12.74,12.94,55500.0,12.6,12.54,12.54,709330.0
46,COMPUTER &amp; TECH ,HKD,1.88,1.86,1.86,134000.0,1.86,1.84,1.84,246640.0
47,HOP HING GROUP  ,HKD,0.33,0.335,0.33,236000.0,0.33,0.33,0.33,77880.0
50,HK FERRY (HOLD) ,HKD,7.86,7.89,7.89,5000.0,7.83,7.82,7.82,39310.0
51,HARBOUR CENTRE  ,HKD,14.36,14.6,0.0,0.0,14.36,14.26,0.0,0.0
52,FAIRWOOD HOLD   ,HKD,15.9,15.74,15.92,270500.0,15.72,15.72,15.68,4268762.0
53,GUOCO GROUP     ,HKD,95.8,96.4,96.6,187000.0,96.4,96.0,95.8,17962600.0
54,HOPEWELL HOLD   ,HKD,25.9,26.05,26.3,3421240.0,25.95,25.95,25.8,88968532.0
55,NEWAY GROUP     ,HKD,0.195,0.209,0.214,17870000.0,0.208,0.207,0.195,3700280.0
57,CHEN HSONG HOLD ,HKD,2.45,2.48,2.47,180000.0,2.47,2.47,2.47,444600.0
59,SKYFAME REALTY  ,HKD,0.54,0.56,0.54,130000.0,0.53,0.53,0.53,69820.0
60,HK FOOD INV     ,HKD,0.89,0.9,0.0,0.0,0.89,0.84,0.0,0.0
61,NORTH ASIA RES  ,HKD,0.153,0.149,0.152,1785000.0,0.149,0.145,0.145,262015.0
62,TRANSPORT INT'L ,HKD,17.46,17.44,17.5,16400.0,17.42,17.4,17.36,285584.0
63,WINFOONG INT'L  ,HKD,0.095,0.093,0.093,1854000.0,0.093,0.092,0.085,162569.0
64,GET NICE        ,HKD,0.355,0.36,0.365,12118000.0,0.355,0.355,0.355,4347190.0
65,DETEAM CO LTD   ,HKD,0.58,0.59,0.59,185563.0,0.59,0.58,0.58,107763.0
66,MTR CORPORATION ,HKD,30.0,30.0,30.4,2087615.0,30.0,29.9,29.85,62834123.0
67,LUMENA NEWMAT   ,HKD,1.52,1.5,1.54,21588000.0,1.5,1.49,1.49,32647210.0
68,LEE HING        ,HKD,6.06,6.2,0.0,0.0,6.06,6.05,0.0,0.0
69,SHANGRI-LA ASIA ,HKD,13.7,13.82,14.5,3953775.0,13.8,13.8,13.8,55000919.0
70,NEPTUNE GROUP   ,HKD,0.31,0.37,0.385,864943000.0,0.365,0.365,0.31,309354420.0
71,MIRAMAR HOTEL   ,HKD,10.02,10.04,10.1,34000.0,9.99,9.98,9.97,341990.0
72,MODERN MEDIA    ,HKD,1.85,1.9,1.86,2000.0,1.88,1.88,1.86,3720.0
