code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
1,CHEUNG KONG     ,HKD,122.4,120.8,121.8,2621015.0,120.8,120.6,120.1,317039346.0
2,CLP HOLDINGS    ,HKD,61.6,61.5,62.05,3847932.0,61.45,61.4,61.4,236578442.0
3,HK &amp; CHINA GAS  ,HKD,18.16,18.1,18.22,9623015.0,18.1,18.06,18.0,174090745.0
4,WHARF HOLDINGS  ,HKD,67.65,67.1,68.05,3889047.0,67.0,67.0,66.9,262230556.0
5,HSBC HOLDINGS   ,HKD,84.6,84.9,85.2,13667434.0,84.8,84.85,84.55,1159285178.0
6,POWER ASSETS    ,HKD,66.4,66.0,66.45,2324900.0,65.9,65.85,65.85,153574330.0
7,HOIFU ENERGY    ,HKD,1.47,1.5,1.53,7789700.0,1.5,1.48,1.46,11588620.0
8,PCCW            ,HKD,3.47,3.44,3.48,9406000.0,3.43,3.43,3.42,32359989.0
9,CHEUNG WO IHL   ,HKD,0.86,0.85,0.85,1326000.0,0.84,0.84,0.84,1114140.0
10,HANG LUNG GROUP ,HKD,41.55,41.25,41.4,192760.0,41.2,41.2,41.0,7936645.0
11,HANG SENG BANK  ,HKD,128.7,127.7,128.6,1885500.0,127.7,127.6,127.0,240755849.0
12,HENDERSON LAND  ,HKD,46.45,46.1,46.7,3421335.0,46.05,46.0,45.8,157786096.0
13,HUTCHISON       ,HKD,96.6,95.75,97.2,4870530.0,95.7,95.65,95.5,466879158.0
14,HYSAN DEV       ,HKD,35.85,35.5,36.2,919535.0,35.4,35.4,35.4,32790665.0
15,VANTAGE INT'L   ,HKD,0.69,0.69,0.0,0.0,0.69,0.68,0.0,0.0
16,SHK PPT         ,HKD,101.6,101.1,101.8,4591868.0,101.0,100.9,100.6,465145922.0
17,NEW WORLD DEV   ,HKD,10.96,10.74,10.94,19704004.0,10.72,10.72,10.68,211809444.0
18,ORIENTAL PRESS  ,HKD,0.9,0.9,0.9,254000.0,0.9,0.89,0.89,226860.0
19,SWIRE PACIFIC A ,HKD,90.2,90.05,90.7,1468574.0,90.0,89.9,89.55,132595656.0
20,WHEELOCK        ,HKD,40.0,39.5,40.25,728912.0,39.3,39.3,39.25,28756460.0
21,GREAT CHI PPT   ,HKD,0.44,0.455,0.46,525000.0,0.445,0.44,0.44,235950.0
22,MEXAN           ,HKD,0.154,0.157,0.154,160000.0,0.154,0.154,0.154,24640.0
23,BANK OF E ASIA  ,HKD,32.75,32.45,33.0,2617564.0,32.45,32.4,32.2,85214196.0
24,BURWILL         ,HKD,0.345,0.35,0.36,46479000.0,0.35,0.345,0.34,16341480.0
25,CHEVALIER INT'L ,HKD,13.76,13.7,13.72,6000.0,13.7,13.64,13.7,82320.0
26,CHINA MOTOR BUS ,HKD,66.0,66.2,66.0,3000.0,66.0,65.45,66.0,198000.0
27,GALAXY ENT      ,HKD,59.8,60.35,61.1,15074934.0,60.4,60.3,58.65,899171909.0
28,TIAN AN         ,HKD,6.12,6.27,6.27,2389600.0,6.27,6.21,6.07,14531118.0
29,DYNAMIC HOLD    ,HKD,2.5,2.52,0.0,0.0,2.5,2.45,0.0,0.0
30,ABC COM (HOLD)  ,HKD,0.157,0.162,0.162,5744000.0,0.162,0.16,0.156,913464.0
31,CHINA AEROSPACE ,HKD,0.91,0.93,0.94,5932400.0,0.93,0.92,0.91,5469980.0
32,CROSS-HAR(HOLD) ,HKD,6.25,6.27,6.28,65000.0,6.27,6.26,6.25,407260.0
33,HARMONIC STR    ,HKD,0.113,0.11,0.11,11360000.0,0.108,0.108,0.102,1193994.0
34,KOWLOON DEV     ,HKD,9.61,9.6,9.61,539000.0,9.56,9.56,9.56,5165780.0
35,FE CONSORT INTL ,HKD,2.53,2.54,2.56,1449186.0,2.54,2.53,2.53,3680750.0
36,FE HLDGS INTL   ,HKD,0.35,0.35,0.35,396000.0,0.345,0.345,0.345,137370.0
37,FE HOTELS       ,HKD,0.205,0.206,0.0,0.0,0.205,0.2,0.0,0.0
38,FIRST TRACTOR   ,HKD,5.63,5.73,5.75,3456000.0,5.73,5.71,5.51,19608240.0
39,SINO DISTILL    ,HKD,0.47,0.47,0.475,1566000.0,0.47,0.46,0.455,739320.0
40,GOLD PEAK       ,HKD,0.87,0.86,0.85,920000.0,0.85,0.84,0.84,774300.0
41,GREAT EAGLE H   ,HKD,27.4,27.15,27.55,349000.0,27.0,27.0,27.0,9500175.0
42,NE ELECTRIC     ,HKD,0.91,0.91,0.91,690000.0,0.91,0.89,0.89,620100.0
43,C.P. POKPHAND   ,HKD,0.7,0.69,0.69,328006.0,0.68,0.68,0.68,224704.0
44,HAECO           ,HKD,102.6,102.0,104.7,75800.0,101.8,101.8,101.8,7785800.0
45,HK&amp;S HOTELS     ,HKD,12.6,12.5,12.68,91000.0,12.5,12.44,12.44,1140010.0
46,COMPUTER &amp; TECH ,HKD,1.86,1.86,1.86,92000.0,1.86,1.85,1.84,169640.0
47,HOP HING GROUP  ,HKD,0.33,0.335,0.325,260000.0,0.325,0.325,0.325,84500.0
50,HK FERRY (HOLD) ,HKD,7.83,7.8,7.8,46000.0,7.8,7.77,7.77,358530.0
51,HARBOUR CENTRE  ,HKD,14.36,14.46,14.3,2000.0,14.38,14.38,14.3,28600.0
52,FAIRWOOD HOLD   ,HKD,15.72,15.74,15.78,154000.0,15.72,15.62,15.62,2411570.0
53,GUOCO GROUP     ,HKD,96.4,96.4,96.0,47000.0,96.0,96.0,95.9,4511900.0
54,HOPEWELL HOLD   ,HKD,25.95,25.65,25.75,1395500.0,25.55,25.55,25.25,35565637.0
55,NEWAY GROUP     ,HKD,0.208,0.222,0.227,13662000.0,0.22,0.218,0.205,2923308.0
57,CHEN HSONG HOLD ,HKD,2.47,2.49,2.5,160000.0,2.48,2.48,2.48,396880.0
59,SKYFAME REALTY  ,HKD,0.53,0.56,0.6,526000.0,0.55,0.55,0.55,298900.0
60,HK FOOD INV     ,HKD,0.89,0.89,0.0,0.0,0.89,0.84,0.0,0.0
61,NORTH ASIA RES  ,HKD,0.149,0.146,0.149,6130000.0,0.144,0.136,0.137,871545.0
62,TRANSPORT INT'L ,HKD,17.42,17.5,17.5,42000.0,17.5,17.32,17.28,731744.0
63,WINFOONG INT'L  ,HKD,0.093,0.1,0.0,0.0,0.093,0.086,0.0,0.0
64,GET NICE        ,HKD,0.355,0.355,0.36,8570000.0,0.355,0.35,0.35,3030050.0
65,DETEAM CO LTD   ,HKD,0.59,0.59,0.59,610400.0,0.58,0.58,0.57,354104.0
66,MTR CORPORATION ,HKD,30.0,29.45,30.2,3807487.0,29.4,29.4,29.3,112747946.0
67,LUMENA NEWMAT   ,HKD,1.5,1.5,1.51,12969176.0,1.5,1.49,1.49,19401853.0
68,LEE HING        ,HKD,6.06,6.2,0.0,0.0,6.06,6.05,0.0,0.0
69,SHANGRI-LA ASIA ,HKD,13.8,13.84,14.0,1396000.0,13.82,13.72,13.68,19227240.0
70,NEPTUNE GROUP   ,HKD,0.365,0.37,0.4,519141500.0,0.37,0.365,0.36,196709745.0
71,MIRAMAR HOTEL   ,HKD,9.99,10.08,10.02,31000.0,10.02,9.93,9.92,308070.0
72,MODERN MEDIA    ,HKD,1.88,1.9,0.0,0.0,1.88,1.73,0.0,0.0
73,ASIAN CITRUS    ,HKD,2.9,2.91,2.98,3095155.0,2.9,2.9,2.86,9064541.0
75,Y.T. REALTY     ,HKD,2.37,2.39,0.0,0.0,2.37,2.27,0.0,0.0
